datetime,price
2021-11-09 21:00:00,0.27387
2021-11-09 22:00:00,0.25538
2021-11-09 23:00:00,0.25347
2021-11-10 00:00:00,0.23247
2021-11-10 01:00:00,0.22705
2021-11-10 02:00:00,0.22661
2021-11-10 03:00:00,0.21784
2021-11-10 04:00:00,0.21934
2021-11-10 05:00:00,0.22921
2021-11-10 06:00:00,0.2516
2021-11-10 07:00:00,0.26044
2021-11-10 08:00:00,0.28373
2021-11-10 09:00:00,0.26978
2021-11-10 10:00:00,0.26685
2021-11-10 11:00:00,0.26379
2021-11-10 12:00:00,0.26494
2021-11-10 13:00:00,0.26509
2021-11-10 14:00:00,0.25227
2021-11-10 15:00:00,0.2535
2021-11-10 16:00:00,0.25886
2021-11-10 17:00:00,0.27605
2021-11-10 18:00:00,0.30336
2021-11-10 19:00:00,0.31055
2021-11-10 20:00:00,0.31129
2021-11-10 21:00:00,0.30298
2021-11-10 22:00:00,0.27017
2021-11-10 23:00:00,0.25304
2021-11-11 00:00:00,0.2091
2021-11-11 01:00:00,0.20376
2021-11-11 02:00:00,0.20316
2021-11-11 03:00:00,0.19455
2021-11-11 04:00:00,0.19754
2021-11-11 05:00:00,0.20281
2021-11-11 06:00:00,0.21137
2021-11-11 07:00:00,0.23955
2021-11-11 08:00:00,0.26345
2021-11-11 09:00:00,0.25127
2021-11-11 10:00:00,0.24769
2021-11-11 11:00:00,0.24333
2021-11-11 12:00:00,0.24286
2021-11-11 13:00:00,0.24389
2021-11-11 14:00:00,0.2293
2021-11-11 15:00:00,0.23168
2021-11-11 16:00:00,0.25076
2021-11-11 17:00:00,0.26807
2021-11-11 18:00:00,0.31593
2021-11-11 19:00:00,0.31245
2021-11-11 20:00:00,0.29667
2021-11-11 21:00:00,0.27782
2021-11-11 22:00:00,0.24222
2021-11-11 23:00:00,0.22542
2021-11-12 00:00:00,0.22911
2021-11-12 01:00:00,0.22502
2021-11-12 02:00:00,0.21908
2021-11-12 03:00:00,0.20858
2021-11-12 04:00:00,0.20438
2021-11-12 05:00:00,0.21029
2021-11-12 06:00:00,0.23044
2021-11-12 07:00:00,0.25045
2021-11-12 08:00:00,0.27633
2021-11-12 09:00:00,0.26504
2021-11-12 10:00:00,0.26937
2021-11-12 11:00:00,0.25798
2021-11-12 12:00:00,0.25679
2021-11-12 13:00:00,0.25514
2021-11-12 14:00:00,0.24349
2021-11-12 15:00:00,0.24051
2021-11-12 16:00:00,0.24667
2021-11-12 17:00:00,0.2527
2021-11-12 18:00:00,0.28301
2021-11-12 19:00:00,0.28236
2021-11-12 20:00:00,0.25945
2021-11-12 21:00:00,0.25311
2021-11-12 22:00:00,0.22963
2021-11-12 23:00:00,0.22605
2021-11-13 00:00:00,0.23834
2021-11-13 01:00:00,0.23382
2021-11-13 02:00:00,0.22225
2021-11-13 03:00:00,0.19716
2021-11-13 04:00:00,0.19765
2021-11-13 05:00:00,0.1975
2021-11-13 06:00:00,0.19514
2021-11-13 07:00:00,0.21904
2021-11-13 08:00:00,0.21737
2021-11-13 09:00:00,0.21257
2021-11-13 10:00:00,0.21124
2021-11-13 11:00:00,0.21578
2021-11-13 12:00:00,0.21579
2021-11-13 13:00:00,0.21458
2021-11-13 14:00:00,0.21501
2021-11-13 15:00:00,0.21636
2021-11-13 16:00:00,0.22302
2021-11-13 17:00:00,0.2591
2021-11-13 18:00:00,0.27041
2021-11-13 19:00:00,0.26349
2021-11-13 20:00:00,0.24868
2021-11-13 21:00:00,0.24768
2021-11-13 22:00:00,0.23474
2021-11-13 23:00:00,0.22778
2021-11-14 00:00:00,0.23254
2021-11-14 01:00:00,0.21928
2021-11-14 02:00:00,0.21758
2021-11-14 03:00:00,0.20514
2021-11-14 04:00:00,0.19577
2021-11-14 05:00:00,0.19319
2021-11-14 06:00:00,0.20386
2021-11-14 07:00:00,0.2143
2021-11-14 08:00:00,0.20771
2021-11-14 09:00:00,0.21506
2021-11-14 10:00:00,0.22008
2021-11-14 11:00:00,0.21041
2021-11-14 12:00:00,0.22273
2021-11-14 13:00:00,0.21071
2021-11-14 14:00:00,0.19687
2021-11-14 15:00:00,0.19567
2021-11-14 16:00:00,0.20227
2021-11-14 17:00:00,0.24905
2021-11-14 18:00:00,0.25576
2021-11-14 19:00:00,0.25628
2021-11-14 20:00:00,0.24875
2021-11-14 21:00:00,0.24433
2021-11-14 22:00:00,0.23279
2021-11-14 23:00:00,0.20869
2021-11-15 00:00:00,0.21194
2021-11-15 01:00:00,0.20625
2021-11-15 02:00:00,0.20395
2021-11-15 03:00:00,0.19918
2021-11-15 04:00:00,0.19652
2021-11-15 05:00:00,0.21244
2021-11-15 06:00:00,0.24012
2021-11-15 07:00:00,0.25992
2021-11-15 08:00:00,0.27877
2021-11-15 09:00:00,0.25337
2021-11-15 10:00:00,0.2468
2021-11-15 11:00:00,0.21277
2021-11-15 12:00:00,0.20808
2021-11-15 13:00:00,0.20865
2021-11-15 14:00:00,0.19925
2021-11-15 15:00:00,0.21
2021-11-15 16:00:00,0.23135
2021-11-15 17:00:00,0.26275
2021-11-15 18:00:00,0.29737
2021-11-15 19:00:00,0.30917
2021-11-15 20:00:00,0.31613
2021-11-15 21:00:00,0.29784
2021-11-15 22:00:00,0.26155
2021-11-15 23:00:00,0.24622
2021-11-16 00:00:00,0.22663
2021-11-16 01:00:00,0.21047
2021-11-16 02:00:00,0.20657
2021-11-16 03:00:00,0.2039
2021-11-16 04:00:00,0.20493
2021-11-16 05:00:00,0.22192
2021-11-16 06:00:00,0.24015
2021-11-16 07:00:00,0.24302
2021-11-16 08:00:00,0.26769
2021-11-16 09:00:00,0.26221
2021-11-16 10:00:00,0.26102
2021-11-16 11:00:00,0.24593
2021-11-16 12:00:00,0.25272
2021-11-16 13:00:00,0.25669
2021-11-16 14:00:00,0.22904
2021-11-16 15:00:00,0.2364
2021-11-16 16:00:00,0.25318
2021-11-16 17:00:00,0.2747
2021-11-16 18:00:00,0.31678
2021-11-16 19:00:00,0.33335
2021-11-16 20:00:00,0.33432
2021-11-16 21:00:00,0.30051
2021-11-16 22:00:00,0.26158
2021-11-16 23:00:00,0.25385
2021-11-17 00:00:00,0.24314
2021-11-17 01:00:00,0.2362
2021-11-17 02:00:00,0.23029
2021-11-17 03:00:00,0.21303
2021-11-17 04:00:00,0.21133
2021-11-17 05:00:00,0.21467
2021-11-17 06:00:00,0.23712
2021-11-17 07:00:00,0.27616
2021-11-17 08:00:00,0.30257
2021-11-17 09:00:00,0.27569
2021-11-17 10:00:00,0.25545
2021-11-17 11:00:00,0.23608
2021-11-17 12:00:00,0.23615
2021-11-17 13:00:00,0.23597
2021-11-17 14:00:00,0.22336
2021-11-17 15:00:00,0.22743
2021-11-17 16:00:00,0.25197
2021-11-17 17:00:00,0.27708
2021-11-17 18:00:00,0.32391
2021-11-17 19:00:00,0.3344
2021-11-17 20:00:00,0.31925
2021-11-17 21:00:00,0.30298
2021-11-17 22:00:00,0.2877
2021-11-17 23:00:00,0.2732
2021-11-18 00:00:00,0.27657
2021-11-18 01:00:00,0.27486
2021-11-18 02:00:00,0.26345
2021-11-18 03:00:00,0.24688
2021-11-18 04:00:00,0.23331
2021-11-18 05:00:00,0.25732
2021-11-18 06:00:00,0.25107
2021-11-18 07:00:00,0.28171
2021-11-18 08:00:00,0.31268
2021-11-18 09:00:00,0.29653
2021-11-18 10:00:00,0.28447
2021-11-18 11:00:00,0.27329
2021-11-18 12:00:00,0.28994
2021-11-18 13:00:00,0.29546
2021-11-18 14:00:00,0.28824
2021-11-18 15:00:00,0.30208
2021-11-18 16:00:00,0.31567
2021-11-18 17:00:00,0.33494
2021-11-18 18:00:00,0.36782
2021-11-18 19:00:00,0.36446
2021-11-18 20:00:00,0.35218
2021-11-18 21:00:00,0.33662
2021-11-18 22:00:00,0.31518
2021-11-18 23:00:00,0.30519
2021-11-19 00:00:00,0.27289
2021-11-19 01:00:00,0.27105
2021-11-19 02:00:00,0.26813
2021-11-19 03:00:00,0.2506
2021-11-19 04:00:00,0.25221
2021-11-19 05:00:00,0.26741
2021-11-19 06:00:00,0.2786
2021-11-19 07:00:00,0.28691
2021-11-19 08:00:00,0.31378
2021-11-19 09:00:00,0.29873
2021-11-19 10:00:00,0.30274
2021-11-19 11:00:00,0.29979
2021-11-19 12:00:00,0.30247
2021-11-19 13:00:00,0.30224
2021-11-19 14:00:00,0.29183
2021-11-19 15:00:00,0.29313
2021-11-19 16:00:00,0.30257
2021-11-19 17:00:00,0.31709
2021-11-19 18:00:00,0.35383
2021-11-19 19:00:00,0.35512
2021-11-19 20:00:00,0.34372
2021-11-19 21:00:00,0.31447
2021-11-19 22:00:00,0.29886
2021-11-19 23:00:00,0.29922
2021-11-20 00:00:00,0.26326
2021-11-20 01:00:00,0.25684
2021-11-20 02:00:00,0.25381
2021-11-20 03:00:00,0.24615
2021-11-20 04:00:00,0.24295
2021-11-20 05:00:00,0.24417
2021-11-20 06:00:00,0.24612
2021-11-20 07:00:00,0.2516
2021-11-20 08:00:00,0.24768
2021-11-20 09:00:00,0.26605
2021-11-20 10:00:00,0.26942
2021-11-20 11:00:00,0.2636
2021-11-20 12:00:00,0.27241
2021-11-20 13:00:00,0.25977
2021-11-20 14:00:00,0.25566
2021-11-20 15:00:00,0.26655
2021-11-20 16:00:00,0.282
2021-11-20 17:00:00,0.28959
2021-11-20 18:00:00,0.31475
2021-11-20 19:00:00,0.31931
2021-11-20 20:00:00,0.31829
2021-11-20 21:00:00,0.30636
2021-11-20 22:00:00,0.2963
2021-11-20 23:00:00,0.30165
2021-11-21 00:00:00,0.33276
2021-11-21 01:00:00,0.31406
2021-11-21 02:00:00,0.30408
2021-11-21 03:00:00,0.29744
2021-11-21 04:00:00,0.29458
2021-11-21 05:00:00,0.29084
2021-11-21 06:00:00,0.27614
2021-11-21 07:00:00,0.26904
2021-11-21 08:00:00,0.26552
2021-11-21 09:00:00,0.2751
2021-11-21 10:00:00,0.273
2021-11-21 11:00:00,0.26928
2021-11-21 12:00:00,0.26996
2021-11-21 13:00:00,0.25867
2021-11-21 14:00:00,0.25138
2021-11-21 15:00:00,0.2534
2021-11-21 16:00:00,0.27108
2021-11-21 17:00:00,0.2976
2021-11-21 18:00:00,0.31283
2021-11-21 19:00:00,0.31756
2021-11-21 20:00:00,0.30134
2021-11-21 21:00:00,0.29396
2021-11-21 22:00:00,0.27672
2021-11-21 23:00:00,0.26432
2021-11-22 00:00:00,0.28635
2021-11-22 01:00:00,0.27436
2021-11-22 02:00:00,0.25396
2021-11-22 03:00:00,0.25463
2021-11-22 04:00:00,0.24933
2021-11-22 05:00:00,0.25518
2021-11-22 06:00:00,0.2946
2021-11-22 07:00:00,0.30165
2021-11-22 08:00:00,0.32727
2021-11-22 09:00:00,0.31972
2021-11-22 10:00:00,0.32451
2021-11-22 11:00:00,0.32151
2021-11-22 12:00:00,0.32348
2021-11-22 13:00:00,0.31853
2021-11-22 14:00:00,0.305
2021-11-22 15:00:00,0.30633
2021-11-22 16:00:00,0.30764
2021-11-22 17:00:00,0.31768
2021-11-22 18:00:00,0.34496
2021-11-22 19:00:00,0.35145
2021-11-22 20:00:00,0.35365
2021-11-22 21:00:00,0.32441
2021-11-22 22:00:00,0.30044
2021-11-22 23:00:00,0.29571
2021-11-23 00:00:00,0.2636
2021-11-23 01:00:00,0.25311
2021-11-23 02:00:00,0.24823
2021-11-23 03:00:00,0.24151
2021-11-23 04:00:00,0.23882
2021-11-23 05:00:00,0.24777
2021-11-23 06:00:00,0.26082
2021-11-23 07:00:00,0.27209
2021-11-23 08:00:00,0.29265
2021-11-23 09:00:00,0.2881
2021-11-23 10:00:00,0.29403
2021-11-23 11:00:00,0.29024
2021-11-23 12:00:00,0.28891
2021-11-23 13:00:00,0.28894
2021-11-23 14:00:00,0.27903
2021-11-23 15:00:00,0.28496
2021-11-23 16:00:00,0.29249
2021-11-23 17:00:00,0.30856
2021-11-23 18:00:00,0.34958
2021-11-23 19:00:00,0.35876
2021-11-23 20:00:00,0.36991
2021-11-23 21:00:00,0.35636
2021-11-23 22:00:00,0.31336
2021-11-23 23:00:00,0.30846
2021-11-24 00:00:00,0.28245
2021-11-24 01:00:00,0.26623
2021-11-24 02:00:00,0.2546
2021-11-24 03:00:00,0.24321
2021-11-24 04:00:00,0.24254
2021-11-24 05:00:00,0.26406
2021-11-24 06:00:00,0.28878
2021-11-24 07:00:00,0.31234
2021-11-24 08:00:00,0.33941
2021-11-24 09:00:00,0.32663
2021-11-24 10:00:00,0.3166
2021-11-24 11:00:00,0.30656
2021-11-24 12:00:00,0.30333
2021-11-24 13:00:00,0.29695
2021-11-24 14:00:00,0.27117
2021-11-24 15:00:00,0.26247
2021-11-24 16:00:00,0.27695
2021-11-24 17:00:00,0.28999
2021-11-24 18:00:00,0.31813
2021-11-24 19:00:00,0.32824
2021-11-24 20:00:00,0.33313
2021-11-24 21:00:00,0.32017
2021-11-24 22:00:00,0.28134
2021-11-24 23:00:00,0.27228
2021-11-25 00:00:00,0.28144
2021-11-25 01:00:00,0.27374
2021-11-25 02:00:00,0.26189
2021-11-25 03:00:00,0.25495
2021-11-25 04:00:00,0.25808
2021-11-25 05:00:00,0.27186
2021-11-25 06:00:00,0.2725
2021-11-25 07:00:00,0.28654
2021-11-25 08:00:00,0.32237
2021-11-25 09:00:00,0.31873
2021-11-25 10:00:00,0.31544
2021-11-25 11:00:00,0.30667
2021-11-25 12:00:00,0.29905
2021-11-25 13:00:00,0.29518
2021-11-25 14:00:00,0.27875
2021-11-25 15:00:00,0.27498
2021-11-25 16:00:00,0.28965
2021-11-25 17:00:00,0.30314
2021-11-25 18:00:00,0.33393
2021-11-25 19:00:00,0.3398
2021-11-25 20:00:00,0.34282
2021-11-25 21:00:00,0.33396
2021-11-25 22:00:00,0.30109
2021-11-25 23:00:00,0.28991
2021-11-26 00:00:00,0.29543
2021-11-26 01:00:00,0.2876
2021-11-26 02:00:00,0.27663
2021-11-26 03:00:00,0.25719
2021-11-26 04:00:00,0.24592
2021-11-26 05:00:00,0.27012
2021-11-26 06:00:00,0.27716
2021-11-26 07:00:00,0.28735
2021-11-26 08:00:00,0.31835
2021-11-26 09:00:00,0.31012
2021-11-26 10:00:00,0.3111
2021-11-26 11:00:00,0.30118
2021-11-26 12:00:00,0.29678
2021-11-26 13:00:00,0.29348
2021-11-26 14:00:00,0.25474
2021-11-26 15:00:00,0.25485
2021-11-26 16:00:00,0.29163
2021-11-26 17:00:00,0.31206
2021-11-26 18:00:00,0.33509
2021-11-26 19:00:00,0.33741
2021-11-26 20:00:00,0.33603
2021-11-26 21:00:00,0.32639
2021-11-26 22:00:00,0.30692
2021-11-26 23:00:00,0.29874
2021-11-27 00:00:00,0.27701
2021-11-27 01:00:00,0.27526
2021-11-27 02:00:00,0.26609
2021-11-27 03:00:00,0.24794
2021-11-27 04:00:00,0.23156
2021-11-27 05:00:00,0.2258
2021-11-27 06:00:00,0.2253
2021-11-27 07:00:00,0.2567
2021-11-27 08:00:00,0.25893
2021-11-27 09:00:00,0.26746
2021-11-27 10:00:00,0.26556
2021-11-27 11:00:00,0.25003
2021-11-27 12:00:00,0.21544
2021-11-27 13:00:00,0.21508
2021-11-27 14:00:00,0.21529
2021-11-27 15:00:00,0.21473
2021-11-27 16:00:00,0.24406
2021-11-27 17:00:00,0.27679
2021-11-27 18:00:00,0.2988
2021-11-27 19:00:00,0.29428
2021-11-27 20:00:00,0.29193
2021-11-27 21:00:00,0.27506
2021-11-27 22:00:00,0.26851
2021-11-27 23:00:00,0.25522
2021-11-28 00:00:00,0.26517
2021-11-28 01:00:00,0.25341
2021-11-28 02:00:00,0.2447
2021-11-28 03:00:00,0.23786
2021-11-28 04:00:00,0.23266
2021-11-28 05:00:00,0.22992
2021-11-28 06:00:00,0.23639
2021-11-28 07:00:00,0.23987
2021-11-28 08:00:00,0.23988
2021-11-28 09:00:00,0.2506
2021-11-28 10:00:00,0.2508
2021-11-28 11:00:00,0.25181
2021-11-28 12:00:00,0.2386
2021-11-28 13:00:00,0.23732
2021-11-28 14:00:00,0.23713
2021-11-28 15:00:00,0.23536
2021-11-28 16:00:00,0.24447
2021-11-28 17:00:00,0.28673
2021-11-28 18:00:00,0.30576
2021-11-28 19:00:00,0.29603
2021-11-28 20:00:00,0.28527
2021-11-28 21:00:00,0.28451
2021-11-28 22:00:00,0.26251
2021-11-28 23:00:00,0.24314
2021-11-29 00:00:00,0.25316
2021-11-29 01:00:00,0.24716
2021-11-29 02:00:00,0.14837
2021-11-29 03:00:00,0.13832
2021-11-29 04:00:00,0.13885
2021-11-29 05:00:00,0.24214
2021-11-29 06:00:00,0.24534
2021-11-29 07:00:00,0.26623
2021-11-29 08:00:00,0.29309
2021-11-29 09:00:00,0.29369
2021-11-29 10:00:00,0.30052
2021-11-29 11:00:00,0.28808
2021-11-29 12:00:00,0.28596
2021-11-29 13:00:00,0.28755
2021-11-29 14:00:00,0.27599
2021-11-29 15:00:00,0.29163
2021-11-29 16:00:00,0.30085
2021-11-29 17:00:00,0.31426
2021-11-29 18:00:00,0.35013
2021-11-29 19:00:00,0.35626
2021-11-29 20:00:00,0.38158
2021-11-29 21:00:00,0.35877
2021-11-29 22:00:00,0.33666
2021-11-29 23:00:00,0.32498
2021-11-30 00:00:00,0.31288
2021-11-30 01:00:00,0.30852
2021-11-30 02:00:00,0.30065
2021-11-30 03:00:00,0.28073
2021-11-30 04:00:00,0.27408
2021-11-30 05:00:00,0.29751
2021-11-30 06:00:00,0.33333
2021-11-30 07:00:00,0.35327
2021-11-30 08:00:00,0.37979
2021-11-30 09:00:00,0.37428
2021-11-30 10:00:00,0.37922
2021-11-30 11:00:00,0.3669
2021-11-30 12:00:00,0.35031
2021-11-30 13:00:00,0.3502
2021-11-30 14:00:00,0.34192
2021-11-30 15:00:00,0.34579
2021-11-30 16:00:00,0.35868
2021-11-30 17:00:00,0.38142
2021-11-30 18:00:00,0.40377
2021-11-30 19:00:00,0.3971
2021-11-30 20:00:00,0.39594
2021-11-30 21:00:00,0.39588
2021-11-30 22:00:00,0.36356
2021-11-30 23:00:00,0.33336
2021-12-01 00:00:00,0.36245
2021-12-01 01:00:00,0.32872
2021-12-01 02:00:00,0.31394
2021-12-01 03:00:00,0.29576
2021-12-01 04:00:00,0.25864
2021-12-01 05:00:00,0.25786
2021-12-01 06:00:00,0.30518
2021-12-01 07:00:00,0.33656
2021-12-01 08:00:00,0.36049
2021-12-01 09:00:00,0.33515
2021-12-01 10:00:00,0.33198
2021-12-01 11:00:00,0.32682
2021-12-01 12:00:00,0.32271
2021-12-01 13:00:00,0.31885
2021-12-01 14:00:00,0.30091
2021-12-01 15:00:00,0.30953
2021-12-01 16:00:00,0.3152
2021-12-01 17:00:00,0.32448
2021-12-01 18:00:00,0.36135
2021-12-01 19:00:00,0.37693
2021-12-01 20:00:00,0.37905
2021-12-01 21:00:00,0.3488
2021-12-01 22:00:00,0.32095
2021-12-01 23:00:00,0.26246
2021-12-02 00:00:00,0.29298
2021-12-02 01:00:00,0.25652
2021-12-02 02:00:00,0.24946
2021-12-02 03:00:00,0.247
2021-12-02 04:00:00,0.22544
2021-12-02 05:00:00,0.24238
2021-12-02 06:00:00,0.24844
2021-12-02 07:00:00,0.29847
2021-12-02 08:00:00,0.32809
2021-12-02 09:00:00,0.32549
2021-12-02 10:00:00,0.31598
2021-12-02 11:00:00,0.27003
2021-12-02 12:00:00,0.26746
2021-12-02 13:00:00,0.25872
2021-12-02 14:00:00,0.23295
2021-12-02 15:00:00,0.2483
2021-12-02 16:00:00,0.26051
2021-12-02 17:00:00,0.32675
2021-12-02 18:00:00,0.35406
2021-12-02 19:00:00,0.36968
2021-12-02 20:00:00,0.37537
2021-12-02 21:00:00,0.37506
2021-12-02 22:00:00,0.33968
2021-12-02 23:00:00,0.33424
2021-12-03 00:00:00,0.30595
2021-12-03 01:00:00,0.27196
2021-12-03 02:00:00,0.25475
2021-12-03 03:00:00,0.25111
2021-12-03 04:00:00,0.24996
2021-12-03 05:00:00,0.25466
2021-12-03 06:00:00,0.26029
2021-12-03 07:00:00,0.28924
2021-12-03 08:00:00,0.32635
2021-12-03 09:00:00,0.32381
2021-12-03 10:00:00,0.30667
2021-12-03 11:00:00,0.28714
2021-12-03 12:00:00,0.27965
2021-12-03 13:00:00,0.27415
2021-12-03 14:00:00,0.2574
2021-12-03 15:00:00,0.26577
2021-12-03 16:00:00,0.29378
2021-12-03 17:00:00,0.33694
2021-12-03 18:00:00,0.36803
2021-12-03 19:00:00,0.36738
2021-12-03 20:00:00,0.36782
2021-12-03 21:00:00,0.35887
2021-12-03 22:00:00,0.31684
2021-12-03 23:00:00,0.28972
2021-12-04 00:00:00,0.3059
2021-12-04 01:00:00,0.28575
2021-12-04 02:00:00,0.262
2021-12-04 03:00:00,0.24335
2021-12-04 04:00:00,0.24369
2021-12-04 05:00:00,0.24227
2021-12-04 06:00:00,0.24444
2021-12-04 07:00:00,0.26117
2021-12-04 08:00:00,0.27644
2021-12-04 09:00:00,0.28504
2021-12-04 10:00:00,0.28346
2021-12-04 11:00:00,0.27963
2021-12-04 12:00:00,0.28209
2021-12-04 13:00:00,0.27287
2021-12-04 14:00:00,0.27029
2021-12-04 15:00:00,0.26091
2021-12-04 16:00:00,0.2772
2021-12-04 17:00:00,0.30362
2021-12-04 18:00:00,0.31044
2021-12-04 19:00:00,0.30914
2021-12-04 20:00:00,0.30125
2021-12-04 21:00:00,0.30963
2021-12-04 22:00:00,0.28888
2021-12-04 23:00:00,0.2743
2021-12-05 00:00:00,0.22849
2021-12-05 01:00:00,0.14696
2021-12-05 02:00:00,0.11842
2021-12-05 03:00:00,0.03155
2021-12-05 04:00:00,0.02464
2021-12-05 05:00:00,0.02324
2021-12-05 06:00:00,0.02557
2021-12-05 07:00:00,0.03357
2021-12-05 08:00:00,0.11315
2021-12-05 09:00:00,0.12043
2021-12-05 10:00:00,0.11236
2021-12-05 11:00:00,0.06094
2021-12-05 12:00:00,0.03729
2021-12-05 13:00:00,0.04167
2021-12-05 14:00:00,0.03785
2021-12-05 15:00:00,0.02485
2021-12-05 16:00:00,0.11394
2021-12-05 17:00:00,0.23072
2021-12-05 18:00:00,0.27925
2021-12-05 19:00:00,0.30306
2021-12-05 20:00:00,0.3157
2021-12-05 21:00:00,0.31723
2021-12-05 22:00:00,0.3102
2021-12-05 23:00:00,0.28834
2021-12-06 00:00:00,0.26118
2021-12-06 01:00:00,0.249
2021-12-06 02:00:00,0.24211
2021-12-06 03:00:00,0.23481
2021-12-06 04:00:00,0.2324
2021-12-06 05:00:00,0.23136
2021-12-06 06:00:00,0.23462
2021-12-06 07:00:00,0.24305
2021-12-06 08:00:00,0.24017
2021-12-06 09:00:00,0.2394
2021-12-06 10:00:00,0.24068
2021-12-06 11:00:00,0.23974
2021-12-06 12:00:00,0.23744
2021-12-06 13:00:00,0.24108
2021-12-06 14:00:00,0.24586
2021-12-06 15:00:00,0.26171
2021-12-06 16:00:00,0.28763
2021-12-06 17:00:00,0.30984
2021-12-06 18:00:00,0.31919
2021-12-06 19:00:00,0.32525
2021-12-06 20:00:00,0.33859
2021-12-06 21:00:00,0.31038
2021-12-06 22:00:00,0.30087
2021-12-06 23:00:00,0.2856
2021-12-07 00:00:00,0.27969
2021-12-07 01:00:00,0.2542
2021-12-07 02:00:00,0.25426
2021-12-07 03:00:00,0.25519
2021-12-07 04:00:00,0.25518
2021-12-07 05:00:00,0.27667
2021-12-07 06:00:00,0.27097
2021-12-07 07:00:00,0.28731
2021-12-07 08:00:00,0.30912
2021-12-07 09:00:00,0.30648
2021-12-07 10:00:00,0.30464
2021-12-07 11:00:00,0.29611
2021-12-07 12:00:00,0.28327
2021-12-07 13:00:00,0.2682
2021-12-07 14:00:00,0.25411
2021-12-07 15:00:00,0.2553
2021-12-07 16:00:00,0.25696
2021-12-07 17:00:00,0.2787
2021-12-07 18:00:00,0.30903
2021-12-07 19:00:00,0.31926
2021-12-07 20:00:00,0.32483
2021-12-07 21:00:00,0.31171
2021-12-07 22:00:00,0.2728
2021-12-07 23:00:00,0.25861
2021-12-08 00:00:00,0.22915
2021-12-08 01:00:00,0.15628
2021-12-08 02:00:00,0.14701
2021-12-08 03:00:00,0.06557
2021-12-08 04:00:00,0.04101
2021-12-08 05:00:00,0.0393
2021-12-08 06:00:00,0.05313
2021-12-08 07:00:00,0.05148
2021-12-08 08:00:00,0.09606
2021-12-08 09:00:00,0.07904
2021-12-08 10:00:00,0.12809
2021-12-08 11:00:00,0.03655
2021-12-08 12:00:00,0.02997
2021-12-08 13:00:00,0.07368
2021-12-08 14:00:00,0.12232
2021-12-08 15:00:00,0.11071
2021-12-08 16:00:00,0.18415
2021-12-08 17:00:00,0.22613
2021-12-08 18:00:00,0.24799
2021-12-08 19:00:00,0.2879
2021-12-08 20:00:00,0.29727
2021-12-08 21:00:00,0.29607
2021-12-08 22:00:00,0.27729
2021-12-08 23:00:00,0.25076
2021-12-09 00:00:00,0.26506
2021-12-09 01:00:00,0.23743
2021-12-09 02:00:00,0.23474
2021-12-09 03:00:00,0.23401
2021-12-09 04:00:00,0.23372
2021-12-09 05:00:00,0.23731
2021-12-09 06:00:00,0.24511
2021-12-09 07:00:00,0.29635
2021-12-09 08:00:00,0.32593
2021-12-09 09:00:00,0.31999
2021-12-09 10:00:00,0.32732
2021-12-09 11:00:00,0.30529
2021-12-09 12:00:00,0.29143
2021-12-09 13:00:00,0.28972
2021-12-09 14:00:00,0.27763
2021-12-09 15:00:00,0.29039
2021-12-09 16:00:00,0.30708
2021-12-09 17:00:00,0.32075
2021-12-09 18:00:00,0.34098
2021-12-09 19:00:00,0.34246
2021-12-09 20:00:00,0.34525
2021-12-09 21:00:00,0.33083
2021-12-09 22:00:00,0.2975
2021-12-09 23:00:00,0.261
2021-12-10 00:00:00,0.23656
2021-12-10 01:00:00,0.23193
2021-12-10 02:00:00,0.17616
2021-12-10 03:00:00,0.1409
2021-12-10 04:00:00,0.13878
2021-12-10 05:00:00,0.17441
2021-12-10 06:00:00,0.23408
2021-12-10 07:00:00,0.27112
2021-12-10 08:00:00,0.32278
2021-12-10 09:00:00,0.32392
2021-12-10 10:00:00,0.33393
2021-12-10 11:00:00,0.31894
2021-12-10 12:00:00,0.29866
2021-12-10 13:00:00,0.29729
2021-12-10 14:00:00,0.28473
2021-12-10 15:00:00,0.28683
2021-12-10 16:00:00,0.31255
2021-12-10 17:00:00,0.3266
2021-12-10 18:00:00,0.34479
2021-12-10 19:00:00,0.35377
2021-12-10 20:00:00,0.35696
2021-12-10 21:00:00,0.33578
2021-12-10 22:00:00,0.31575
2021-12-10 23:00:00,0.29401
2021-12-11 00:00:00,0.28295
2021-12-11 01:00:00,0.27641
2021-12-11 02:00:00,0.27157
2021-12-11 03:00:00,0.26531
2021-12-11 04:00:00,0.26517
2021-12-11 05:00:00,0.2713
2021-12-11 06:00:00,0.27089
2021-12-11 07:00:00,0.26095
2021-12-11 08:00:00,0.26369
2021-12-11 09:00:00,0.26907
2021-12-11 10:00:00,0.26597
2021-12-11 11:00:00,0.28279
2021-12-11 12:00:00,0.29505
2021-12-11 13:00:00,0.30752
2021-12-11 14:00:00,0.29788
2021-12-11 15:00:00,0.30618
2021-12-11 16:00:00,0.32565
2021-12-11 17:00:00,0.35117
2021-12-11 18:00:00,0.36158
2021-12-11 19:00:00,0.36025
2021-12-11 20:00:00,0.35393
2021-12-11 21:00:00,0.35612
2021-12-11 22:00:00,0.34726
2021-12-11 23:00:00,0.33433
2021-12-12 00:00:00,0.33694
2021-12-12 01:00:00,0.32597
2021-12-12 02:00:00,0.31901
2021-12-12 03:00:00,0.30213
2021-12-12 04:00:00,0.28941
2021-12-12 05:00:00,0.29458
