datetime,cost
2022-04-11 12:00:00,0.23359
2022-04-11 13:00:00,0.19531
2022-04-11 14:00:00,0.11835
2022-04-11 15:00:00,0.11142
2022-04-11 16:00:00,0.12062
2022-04-11 17:00:00,0.17998
2022-04-11 18:00:00,0.27326
2022-04-11 19:00:00,0.37324
2022-04-11 20:00:00,0.4033
2022-04-11 21:00:00,0.40451
2022-04-11 22:00:00,0.34278
2022-04-11 23:00:00,0.29819
2022-04-12 00:00:00,0.27697
2022-04-12 01:00:00,0.24685
2022-04-12 02:00:00,0.24779
2022-04-12 03:00:00,0.24299
2022-04-12 04:00:00,0.24605
2022-04-12 05:00:00,0.25303
2022-04-12 06:00:00,0.28841
2022-04-12 07:00:00,0.30852
2022-04-12 08:00:00,0.34355
2022-04-12 09:00:00,0.33429
2022-04-12 10:00:00,0.38108
2022-04-12 11:00:00,0.37419
2022-04-12 12:00:00,0.36989
2022-04-12 13:00:00,0.36411
2022-04-12 14:00:00,0.32235
2022-04-12 15:00:00,0.32316
2022-04-12 16:00:00,0.3233
2022-04-12 17:00:00,0.31338
2022-04-12 18:00:00,0.38095
2022-04-12 19:00:00,0.39594
2022-04-12 20:00:00,0.41619
2022-04-12 21:00:00,0.41176
2022-04-12 22:00:00,0.35669
2022-04-12 23:00:00,0.34596
2022-04-13 00:00:00,0.30027
2022-04-13 01:00:00,0.29025
2022-04-13 02:00:00,0.28093
2022-04-13 03:00:00,0.26103
2022-04-13 04:00:00,0.24866
2022-04-13 05:00:00,0.2702
2022-04-13 06:00:00,0.31061
2022-04-13 07:00:00,0.31775
2022-04-13 08:00:00,0.35336
2022-04-13 09:00:00,0.33628
2022-04-13 10:00:00,0.36953
2022-04-13 11:00:00,0.35754
2022-04-13 12:00:00,0.34877
2022-04-13 13:00:00,0.32367
2022-04-13 14:00:00,0.2709
2022-04-13 15:00:00,0.26839
2022-04-13 16:00:00,0.27531
2022-04-13 17:00:00,0.30167
2022-04-13 18:00:00,0.34395
2022-04-13 19:00:00,0.37254
2022-04-13 20:00:00,0.38346
2022-04-13 21:00:00,0.38523
2022-04-13 22:00:00,0.33351
2022-04-13 23:00:00,0.31309
2022-04-14 00:00:00,0.29191
2022-04-14 01:00:00,0.26601
2022-04-14 02:00:00,0.26035
2022-04-14 03:00:00,0.25975
2022-04-14 04:00:00,0.26196
2022-04-14 05:00:00,0.26719
2022-04-14 06:00:00,0.30446
2022-04-14 07:00:00,0.30681
2022-04-14 08:00:00,0.33975
2022-04-14 09:00:00,0.32346
2022-04-14 10:00:00,0.34187
2022-04-14 11:00:00,0.3207
2022-04-14 12:00:00,0.31128
2022-04-14 13:00:00,0.31625
2022-04-14 14:00:00,0.26968
2022-04-14 15:00:00,0.27143
2022-04-14 16:00:00,0.27103
2022-04-14 17:00:00,0.28208
2022-04-14 18:00:00,0.35926
2022-04-14 19:00:00,0.37581
2022-04-14 20:00:00,0.40583
2022-04-14 21:00:00,0.3937
2022-04-14 22:00:00,0.33895
2022-04-14 23:00:00,0.32283
2022-04-15 00:00:00,0.27452
2022-04-15 01:00:00,0.26548
2022-04-15 02:00:00,0.26297
2022-04-15 03:00:00,0.26087
2022-04-15 04:00:00,0.25976
2022-04-15 05:00:00,0.26541
2022-04-15 06:00:00,0.27252
2022-04-15 07:00:00,0.28836
2022-04-15 08:00:00,0.32967
2022-04-15 09:00:00,0.31706
2022-04-15 10:00:00,0.31626
2022-04-15 11:00:00,0.29117
2022-04-15 12:00:00,0.29117
2022-04-15 13:00:00,0.2882
2022-04-15 14:00:00,0.23235
2022-04-15 15:00:00,0.22963
2022-04-15 16:00:00,0.23535
2022-04-15 17:00:00,0.25372
2022-04-15 18:00:00,0.32834
2022-04-15 19:00:00,0.36426
2022-04-15 20:00:00,0.36688
2022-04-15 21:00:00,0.36516
2022-04-15 22:00:00,0.31881
2022-04-15 23:00:00,0.29906
2022-04-16 00:00:00,0.28163
2022-04-16 01:00:00,0.25087
2022-04-16 02:00:00,0.23991
2022-04-16 03:00:00,0.25125
2022-04-16 04:00:00,0.25242
2022-04-16 05:00:00,0.25193
2022-04-16 06:00:00,0.26663
2022-04-16 07:00:00,0.26825
2022-04-16 08:00:00,0.25192
2022-04-16 09:00:00,0.22596
2022-04-16 10:00:00,0.19243
2022-04-16 11:00:00,0.16461
2022-04-16 12:00:00,0.14032
2022-04-16 13:00:00,0.12858
2022-04-16 14:00:00,0.07631
2022-04-16 15:00:00,0.07554
2022-04-16 16:00:00,0.10492
2022-04-16 17:00:00,0.15442
2022-04-16 18:00:00,0.19545
2022-04-16 19:00:00,0.23308
2022-04-16 20:00:00,0.25843
2022-04-16 21:00:00,0.25627
2022-04-16 22:00:00,0.23119
2022-04-16 23:00:00,0.2242
2022-04-17 00:00:00,0.22217
2022-04-17 01:00:00,0.20338
2022-04-17 02:00:00,0.19503
2022-04-17 03:00:00,0.19462
2022-04-17 04:00:00,0.20761
2022-04-17 05:00:00,0.21447
2022-04-17 06:00:00,0.21918
2022-04-17 07:00:00,0.24171
2022-04-17 08:00:00,0.20145
2022-04-17 09:00:00,0.15331
2022-04-17 10:00:00,0.11693
2022-04-17 11:00:00,0.10154
2022-04-17 12:00:00,0.0897
2022-04-17 13:00:00,0.06317
2022-04-17 14:00:00,0.04671
2022-04-17 15:00:00,0.04069
2022-04-17 16:00:00,0.05795
2022-04-17 17:00:00,0.11748
2022-04-17 18:00:00,0.154
2022-04-17 19:00:00,0.23553
2022-04-17 20:00:00,0.24156
2022-04-17 21:00:00,0.23843
2022-04-17 22:00:00,0.21959
2022-04-17 23:00:00,0.20837
2022-04-18 00:00:00,0.15122
2022-04-18 01:00:00,0.14616
2022-04-18 02:00:00,0.15357
2022-04-18 03:00:00,0.15757
2022-04-18 04:00:00,0.16177
2022-04-18 05:00:00,0.16907
2022-04-18 06:00:00,0.16963
2022-04-18 07:00:00,0.17175
2022-04-18 08:00:00,0.19828
2022-04-18 09:00:00,0.19002
2022-04-18 10:00:00,0.21106
2022-04-18 11:00:00,0.19997
2022-04-18 12:00:00,0.20548
2022-04-18 13:00:00,0.17023
2022-04-18 14:00:00,0.10443
2022-04-18 15:00:00,0.12381
2022-04-18 16:00:00,0.14676
2022-04-18 17:00:00,0.13169
2022-04-18 18:00:00,0.18417
2022-04-18 19:00:00,0.21434
2022-04-18 20:00:00,0.32087
2022-04-18 21:00:00,0.34018
2022-04-18 22:00:00,0.25161
2022-04-18 23:00:00,0.22438
2022-04-19 00:00:00,0.16408
2022-04-19 01:00:00,0.13961
2022-04-19 02:00:00,0.13473
2022-04-19 03:00:00,0.13758
2022-04-19 04:00:00,0.13785
2022-04-19 05:00:00,0.13972
2022-04-19 06:00:00,0.18559
2022-04-19 07:00:00,0.20373
2022-04-19 08:00:00,0.24502
2022-04-19 09:00:00,0.22616
2022-04-19 10:00:00,0.26179
2022-04-19 11:00:00,0.24532
2022-04-19 12:00:00,0.22792
2022-04-19 13:00:00,0.21225
2022-04-19 14:00:00,0.14698
2022-04-19 15:00:00,0.132
2022-04-19 16:00:00,0.11689
2022-04-19 17:00:00,0.11262
2022-04-19 18:00:00,0.17326
2022-04-19 19:00:00,0.19734
2022-04-19 20:00:00,0.26198
2022-04-19 21:00:00,0.27069
2022-04-19 22:00:00,0.21472
2022-04-19 23:00:00,0.16093
2022-04-20 00:00:00,0.16623
2022-04-20 01:00:00,0.14229
2022-04-20 02:00:00,0.1225
2022-04-20 03:00:00,0.11393
2022-04-20 04:00:00,0.11937
2022-04-20 05:00:00,0.13112
2022-04-20 06:00:00,0.14011
2022-04-20 07:00:00,0.18997
2022-04-20 08:00:00,0.22022
2022-04-20 09:00:00,0.21135
2022-04-20 10:00:00,0.23623
2022-04-20 11:00:00,0.19251
2022-04-20 12:00:00,0.17359
2022-04-20 13:00:00,0.16291
2022-04-20 14:00:00,0.09256
2022-04-20 15:00:00,0.06083
2022-04-20 16:00:00,0.05728
2022-04-20 17:00:00,0.05809
2022-04-20 18:00:00,0.13767
2022-04-20 19:00:00,0.17638
2022-04-20 20:00:00,0.2162
2022-04-20 21:00:00,0.25835
2022-04-20 22:00:00,0.19034
2022-04-20 23:00:00,0.15586
2022-04-21 00:00:00,0.20068
2022-04-21 01:00:00,0.19392
2022-04-21 02:00:00,0.19605
2022-04-21 03:00:00,0.20278
2022-04-21 04:00:00,0.2096
2022-04-21 05:00:00,0.22296
2022-04-21 06:00:00,0.22723
2022-04-21 07:00:00,0.25732
2022-04-21 08:00:00,0.29325
2022-04-21 09:00:00,0.2474
2022-04-21 10:00:00,0.27697
2022-04-21 11:00:00,0.2665
2022-04-21 12:00:00,0.26031
2022-04-21 13:00:00,0.25828
2022-04-21 14:00:00,0.16701
2022-04-21 15:00:00,0.16604
2022-04-21 16:00:00,0.16764
2022-04-21 17:00:00,0.19126
2022-04-21 18:00:00,0.27232
2022-04-21 19:00:00,0.29871
2022-04-21 20:00:00,0.34957
2022-04-21 21:00:00,0.34197
2022-04-21 22:00:00,0.2756
2022-04-21 23:00:00,0.26237
2022-04-22 00:00:00,0.26836
2022-04-22 01:00:00,0.25542
2022-04-22 02:00:00,0.24121
2022-04-22 03:00:00,0.23388
2022-04-22 04:00:00,0.23061
2022-04-22 05:00:00,0.24668
2022-04-22 06:00:00,0.27658
2022-04-22 07:00:00,0.29823
2022-04-22 08:00:00,0.33392
2022-04-22 09:00:00,0.29574
2022-04-22 10:00:00,0.35119
2022-04-22 11:00:00,0.32822
2022-04-22 12:00:00,0.32414
2022-04-22 13:00:00,0.32264
2022-04-22 14:00:00,0.27585
2022-04-22 15:00:00,0.27714
2022-04-22 16:00:00,0.27883
2022-04-22 17:00:00,0.27887
2022-04-22 18:00:00,0.328
2022-04-22 19:00:00,0.3331
2022-04-22 20:00:00,0.33272
2022-04-22 21:00:00,0.33534
2022-04-22 22:00:00,0.28627
2022-04-22 23:00:00,0.27392
2022-04-23 00:00:00,0.22821
2022-04-23 01:00:00,0.22419
2022-04-23 02:00:00,0.22273
2022-04-23 03:00:00,0.1976
2022-04-23 04:00:00,0.18003
2022-04-23 05:00:00,0.17574
2022-04-23 06:00:00,0.18924
2022-04-23 07:00:00,0.17098
2022-04-23 08:00:00,0.12726
2022-04-23 09:00:00,0.10691
2022-04-23 10:00:00,0.08637
2022-04-23 11:00:00,0.02891
2022-04-23 12:00:00,0.02672
2022-04-23 13:00:00,0.02666
2022-04-23 14:00:00,0.02699
2022-04-23 15:00:00,0.02519
2022-04-23 16:00:00,0.02599
2022-04-23 17:00:00,0.02602
2022-04-23 18:00:00,0.03269
2022-04-23 19:00:00,0.05018
2022-04-23 20:00:00,0.16539
2022-04-23 21:00:00,0.21819
2022-04-23 22:00:00,0.23124
2022-04-23 23:00:00,0.21892
2022-04-24 00:00:00,0.19673
2022-04-24 01:00:00,0.17009
2022-04-24 02:00:00,0.17001
2022-04-24 03:00:00,0.17031
2022-04-24 04:00:00,0.16445
2022-04-24 05:00:00,0.17676
2022-04-24 06:00:00,0.19459
2022-04-24 07:00:00,0.20122
2022-04-24 08:00:00,0.21843
2022-04-24 09:00:00,0.20435
2022-04-24 10:00:00,0.16467
2022-04-24 11:00:00,0.15221
2022-04-24 12:00:00,0.15579
2022-04-24 13:00:00,0.175
2022-04-24 14:00:00,0.16052
2022-04-24 15:00:00,0.15393
2022-04-24 16:00:00,0.14895
2022-04-24 17:00:00,0.16127
2022-04-24 18:00:00,0.22135
2022-04-24 19:00:00,0.25689
2022-04-24 20:00:00,0.28074
2022-04-24 21:00:00,0.31281
2022-04-24 22:00:00,0.31268
2022-04-24 23:00:00,0.30246
2022-04-25 00:00:00,0.33001
2022-04-25 01:00:00,0.32822
2022-04-25 02:00:00,0.31822
2022-04-25 03:00:00,0.30811
2022-04-25 04:00:00,0.30113
2022-04-25 05:00:00,0.29716
2022-04-25 06:00:00,0.29963
2022-04-25 07:00:00,0.32459
2022-04-25 08:00:00,0.3697
2022-04-25 09:00:00,0.31855
2022-04-25 10:00:00,0.34368
2022-04-25 11:00:00,0.32084
2022-04-25 12:00:00,0.29552
2022-04-25 13:00:00,0.29155
2022-04-25 14:00:00,0.23941
2022-04-25 15:00:00,0.23846
2022-04-25 16:00:00,0.24066
2022-04-25 17:00:00,0.25319
2022-04-25 18:00:00,0.33113
2022-04-25 19:00:00,0.36009
2022-04-25 20:00:00,0.40874
2022-04-25 21:00:00,0.3918
2022-04-25 22:00:00,0.33737
2022-04-25 23:00:00,0.31561
2022-04-26 00:00:00,0.29298
2022-04-26 01:00:00,0.29077
2022-04-26 02:00:00,0.28144
2022-04-26 03:00:00,0.26981
2022-04-26 04:00:00,0.27373
2022-04-26 05:00:00,0.29432
2022-04-26 06:00:00,0.3132
2022-04-26 07:00:00,0.31492
2022-04-26 08:00:00,0.34784
2022-04-26 09:00:00,0.3262
2022-04-26 10:00:00,0.36281
2022-04-26 11:00:00,0.3498
2022-04-26 12:00:00,0.34218
2022-04-26 13:00:00,0.33129
2022-04-26 14:00:00,0.27556
2022-04-26 15:00:00,0.27896
2022-04-26 16:00:00,0.28317
2022-04-26 17:00:00,0.3034
2022-04-26 18:00:00,0.35522
2022-04-26 19:00:00,0.37182
2022-04-26 20:00:00,0.39756
2022-04-26 21:00:00,0.39734
2022-04-26 22:00:00,0.33867
2022-04-26 23:00:00,0.33048
2022-04-27 00:00:00,0.26338
2022-04-27 01:00:00,0.25911
2022-04-27 02:00:00,0.25121
2022-04-27 03:00:00,0.25017
2022-04-27 04:00:00,0.25275
2022-04-27 05:00:00,0.2668
2022-04-27 06:00:00,0.30294
2022-04-27 07:00:00,0.3144
2022-04-27 08:00:00,0.36044
2022-04-27 09:00:00,0.33417
2022-04-27 10:00:00,0.36007
2022-04-27 11:00:00,0.33539
2022-04-27 12:00:00,0.32389
2022-04-27 13:00:00,0.31396
2022-04-27 14:00:00,0.2604
2022-04-27 15:00:00,0.26132
2022-04-27 16:00:00,0.26323
2022-04-27 17:00:00,0.2827
2022-04-27 18:00:00,0.34861
2022-04-27 19:00:00,0.3633
2022-04-27 20:00:00,0.38338
2022-04-27 21:00:00,0.38031
2022-04-27 22:00:00,0.31489
2022-04-27 23:00:00,0.30443
2022-04-28 00:00:00,0.27209
2022-04-28 01:00:00,0.26035
2022-04-28 02:00:00,0.2537
2022-04-28 03:00:00,0.26065
2022-04-28 04:00:00,0.2595
2022-04-28 05:00:00,0.27858
2022-04-28 06:00:00,0.31208
2022-04-28 07:00:00,0.32546
2022-04-28 08:00:00,0.36184
2022-04-28 09:00:00,0.33292
2022-04-28 10:00:00,0.34762
2022-04-28 11:00:00,0.33278
2022-04-28 12:00:00,0.32407
2022-04-28 13:00:00,0.31381
2022-04-28 14:00:00,0.26532
2022-04-28 15:00:00,0.26839
2022-04-28 16:00:00,0.27057
2022-04-28 17:00:00,0.29567
2022-04-28 18:00:00,0.35358
2022-04-28 19:00:00,0.36731
2022-04-28 20:00:00,0.38366
2022-04-28 21:00:00,0.39561
2022-04-28 22:00:00,0.33327
2022-04-28 23:00:00,0.30117
2022-04-29 00:00:00,0.25496
2022-04-29 01:00:00,0.25529
2022-04-29 02:00:00,0.25676
2022-04-29 03:00:00,0.25882
2022-04-29 04:00:00,0.26132
2022-04-29 05:00:00,0.27057
2022-04-29 06:00:00,0.28816
2022-04-29 07:00:00,0.303
2022-04-29 08:00:00,0.33866
2022-04-29 09:00:00,0.31131
2022-04-29 10:00:00,0.33139
2022-04-29 11:00:00,0.31953
2022-04-29 12:00:00,0.30827
2022-04-29 13:00:00,0.30314
2022-04-29 14:00:00,0.25306
2022-04-29 15:00:00,0.25681
2022-04-29 16:00:00,0.2687
2022-04-29 17:00:00,0.27793
2022-04-29 18:00:00,0.32563
2022-04-29 19:00:00,0.34344
2022-04-29 20:00:00,0.38163
2022-04-29 21:00:00,0.38138
2022-04-29 22:00:00,0.32334
2022-04-29 23:00:00,0.29842
2022-04-30 00:00:00,0.25498
2022-04-30 01:00:00,0.24169
2022-04-30 02:00:00,0.2455
2022-04-30 03:00:00,0.2464
2022-04-30 04:00:00,0.25004
2022-04-30 05:00:00,0.25485
2022-04-30 06:00:00,0.26002
2022-04-30 07:00:00,0.26527
2022-04-30 08:00:00,0.26729
2022-04-30 09:00:00,0.24269
2022-04-30 10:00:00,0.22001
2022-04-30 11:00:00,0.21586
2022-04-30 12:00:00,0.21628
2022-04-30 13:00:00,0.21354
2022-04-30 14:00:00,0.2064
2022-04-30 15:00:00,0.20075
2022-04-30 16:00:00,0.18623
2022-04-30 17:00:00,0.17907
2022-04-30 18:00:00,0.2124
2022-04-30 19:00:00,0.22428
2022-04-30 20:00:00,0.26597
2022-04-30 21:00:00,0.28465
2022-04-30 22:00:00,0.26978
2022-04-30 23:00:00,0.24214
2022-05-01 00:00:00,0.25791
2022-05-01 01:00:00,0.25588
2022-05-01 02:00:00,0.25739
2022-05-01 03:00:00,0.25658
2022-05-01 04:00:00,0.26422
2022-05-01 05:00:00,0.26951
2022-05-01 06:00:00,0.26156
2022-05-01 07:00:00,0.26205
2022-05-01 08:00:00,0.2497
2022-05-01 09:00:00,0.23995
2022-05-01 10:00:00,0.23036
2022-05-01 11:00:00,0.22046
2022-05-01 12:00:00,0.21734
2022-05-01 13:00:00,0.19758
2022-05-01 14:00:00,0.18582
2022-05-01 15:00:00,0.1801
2022-05-01 16:00:00,0.16654
2022-05-01 17:00:00,0.14016
2022-05-01 18:00:00,0.1818
2022-05-01 19:00:00,0.21824
2022-05-01 20:00:00,0.26673
2022-05-01 21:00:00,0.28201
2022-05-01 22:00:00,0.27771
2022-05-01 23:00:00,0.26499
2022-05-02 00:00:00,0.24884
2022-05-02 01:00:00,0.25306
2022-05-02 02:00:00,0.25331
2022-05-02 03:00:00,0.25701
2022-05-02 04:00:00,0.25936
2022-05-02 05:00:00,0.27138
2022-05-02 06:00:00,0.26689
2022-05-02 07:00:00,0.26703
2022-05-02 08:00:00,0.29186
2022-05-02 09:00:00,0.27955
2022-05-02 10:00:00,0.3071
2022-05-02 11:00:00,0.27898
2022-05-02 12:00:00,0.29869
2022-05-02 13:00:00,0.30404
2022-05-02 14:00:00,0.25266
2022-05-02 15:00:00,0.23924
2022-05-02 16:00:00,0.23336
2022-05-02 17:00:00,0.2245
2022-05-02 18:00:00,0.27656
2022-05-02 19:00:00,0.27822
2022-05-02 20:00:00,0.32424
2022-05-02 21:00:00,0.33386
2022-05-02 22:00:00,0.28221
2022-05-02 23:00:00,0.27984
2022-05-03 00:00:00,0.19784
2022-05-03 01:00:00,0.20475
2022-05-03 02:00:00,0.23995
2022-05-03 03:00:00,0.24524
2022-05-03 04:00:00,0.24791
2022-05-03 05:00:00,0.24909
2022-05-03 06:00:00,0.20676
2022-05-03 07:00:00,0.25211
2022-05-03 08:00:00,0.28378
2022-05-03 09:00:00,0.2697
2022-05-03 10:00:00,0.28747
2022-05-03 11:00:00,0.30838
2022-05-03 12:00:00,0.31004
2022-05-03 13:00:00,0.30832
2022-05-03 14:00:00,0.24968
2022-05-03 15:00:00,0.26769
2022-05-03 16:00:00,0.2692
2022-05-03 17:00:00,0.26936
2022-05-03 18:00:00,0.31463
2022-05-03 19:00:00,0.3247
2022-05-03 20:00:00,0.33103
2022-05-03 21:00:00,0.34132
2022-05-03 22:00:00,0.28379
2022-05-03 23:00:00,0.27059
2022-05-04 00:00:00,0.25396
2022-05-04 01:00:00,0.25112
2022-05-04 02:00:00,0.25421
2022-05-04 03:00:00,0.25772
2022-05-04 04:00:00,0.25879
2022-05-04 05:00:00,0.25818
2022-05-04 06:00:00,0.25714
2022-05-04 07:00:00,0.25953
2022-05-04 08:00:00,0.29176
2022-05-04 09:00:00,0.27355
2022-05-04 10:00:00,0.30915
2022-05-04 11:00:00,0.29895
2022-05-04 12:00:00,0.31675
2022-05-04 13:00:00,0.31581
2022-05-04 14:00:00,0.27148
2022-05-04 15:00:00,0.27705
2022-05-04 16:00:00,0.27739
2022-05-04 17:00:00,0.27714
2022-05-04 18:00:00,0.31979
2022-05-04 19:00:00,0.32045
2022-05-04 20:00:00,0.32901
2022-05-04 21:00:00,0.33504
2022-05-04 22:00:00,0.28026
2022-05-04 23:00:00,0.27283
2022-05-05 00:00:00,0.24695
2022-05-05 01:00:00,0.24182
2022-05-05 02:00:00,0.23757
2022-05-05 03:00:00,0.24725
2022-05-05 04:00:00,0.25579
2022-05-05 05:00:00,0.2545
2022-05-05 06:00:00,0.2532
2022-05-05 07:00:00,0.26144
2022-05-05 08:00:00,0.29439
2022-05-05 09:00:00,0.27778
2022-05-05 10:00:00,0.31858
2022-05-05 11:00:00,0.28198
2022-05-05 12:00:00,0.29494
2022-05-05 13:00:00,0.293
2022-05-05 14:00:00,0.22875
2022-05-05 15:00:00,0.23156
2022-05-05 16:00:00,0.22918
2022-05-05 17:00:00,0.23159
2022-05-05 18:00:00,0.28903
2022-05-05 19:00:00,0.31178
2022-05-05 20:00:00,0.33471
2022-05-05 21:00:00,0.34489
2022-05-05 22:00:00,0.2875
2022-05-05 23:00:00,0.27859
2022-05-06 00:00:00,0.26719
2022-05-06 01:00:00,0.26659
2022-05-06 02:00:00,0.26278
2022-05-06 03:00:00,0.26148
2022-05-06 04:00:00,0.26431
2022-05-06 05:00:00,0.27065
2022-05-06 06:00:00,0.26963
2022-05-06 07:00:00,0.27277
2022-05-06 08:00:00,0.29769
2022-05-06 09:00:00,0.27569
2022-05-06 10:00:00,0.32014
2022-05-06 11:00:00,0.31184
2022-05-06 12:00:00,0.3081
2022-05-06 13:00:00,0.2963
2022-05-06 14:00:00,0.23394
2022-05-06 15:00:00,0.23362
2022-05-06 16:00:00,0.22387
2022-05-06 17:00:00,0.22288
2022-05-06 18:00:00,0.27512
2022-05-06 19:00:00,0.32171
2022-05-06 20:00:00,0.33176
2022-05-06 21:00:00,0.35223
2022-05-06 22:00:00,0.3004
2022-05-06 23:00:00,0.28573
2022-05-07 00:00:00,0.25794
2022-05-07 01:00:00,0.25561
2022-05-07 02:00:00,0.25591
2022-05-07 03:00:00,0.25539
2022-05-07 04:00:00,0.25548
2022-05-07 05:00:00,0.25664
2022-05-07 06:00:00,0.25717
2022-05-07 07:00:00,0.26109
2022-05-07 08:00:00,0.25549
2022-05-07 09:00:00,0.21397
2022-05-07 10:00:00,0.19727
2022-05-07 11:00:00,0.18906
2022-05-07 12:00:00,0.18762
2022-05-07 13:00:00,0.18773
2022-05-07 14:00:00,0.18369
2022-05-07 15:00:00,0.18806
2022-05-07 16:00:00,0.18739
2022-05-07 17:00:00,0.18899
2022-05-07 18:00:00,0.20394
2022-05-07 19:00:00,0.25694
2022-05-07 20:00:00,0.27029
2022-05-07 21:00:00,0.2786
2022-05-07 22:00:00,0.27146
2022-05-07 23:00:00,0.25439
2022-05-08 00:00:00,0.2623
2022-05-08 01:00:00,0.25015
2022-05-08 02:00:00,0.2527
2022-05-08 03:00:00,0.24868
2022-05-08 04:00:00,0.2462
2022-05-08 05:00:00,0.24961
2022-05-08 06:00:00,0.24792
2022-05-08 07:00:00,0.24953
2022-05-08 08:00:00,0.24198
2022-05-08 09:00:00,0.21307
2022-05-08 10:00:00,0.17962
2022-05-08 11:00:00,0.15955
2022-05-08 12:00:00,0.16546
2022-05-08 13:00:00,0.15309
2022-05-08 14:00:00,0.1466
2022-05-08 15:00:00,0.13075
2022-05-08 16:00:00,0.15452
2022-05-08 17:00:00,0.19444
2022-05-08 18:00:00,0.22981
2022-05-08 19:00:00,0.26043
2022-05-08 20:00:00,0.27428
2022-05-08 21:00:00,0.28747
2022-05-08 22:00:00,0.27231
2022-05-08 23:00:00,0.26465
2022-05-09 00:00:00,0.26148
2022-05-09 01:00:00,0.25496
2022-05-09 02:00:00,0.25399
2022-05-09 03:00:00,0.24927
2022-05-09 04:00:00,0.25226
2022-05-09 05:00:00,0.26896
2022-05-09 06:00:00,0.27711
2022-05-09 07:00:00,0.28464
2022-05-09 08:00:00,0.30794
2022-05-09 09:00:00,0.28928
2022-05-09 10:00:00,0.31437
2022-05-09 11:00:00,0.3103
2022-05-09 12:00:00,0.31426
2022-05-09 13:00:00,0.31289
2022-05-09 14:00:00,0.26033
2022-05-09 15:00:00,0.25614
2022-05-09 16:00:00,0.26491
2022-05-09 17:00:00,0.27659
2022-05-09 18:00:00,0.324
2022-05-09 19:00:00,0.33095
2022-05-09 20:00:00,0.34725
2022-05-09 21:00:00,0.37148
2022-05-09 22:00:00,0.30652
2022-05-09 23:00:00,0.29164
2022-05-10 00:00:00,0.2662
2022-05-10 01:00:00,0.25771
2022-05-10 02:00:00,0.25125
2022-05-10 03:00:00,0.25303
2022-05-10 04:00:00,0.25389
2022-05-10 05:00:00,0.2573
2022-05-10 06:00:00,0.28061
2022-05-10 07:00:00,0.29055
2022-05-10 08:00:00,0.31868
2022-05-10 09:00:00,0.29232
2022-05-10 10:00:00,0.32729
2022-05-10 11:00:00,0.31561
2022-05-10 12:00:00,0.30836
2022-05-10 13:00:00,0.29719
2022-05-10 14:00:00,0.25104
2022-05-10 15:00:00,0.24585
2022-05-10 16:00:00,0.25077
2022-05-10 17:00:00,0.26681
2022-05-10 18:00:00,0.32917
2022-05-10 19:00:00,0.33686
2022-05-10 20:00:00,0.35158
2022-05-10 21:00:00,0.35577
2022-05-10 22:00:00,0.30352
2022-05-10 23:00:00,0.29915
2022-05-11 00:00:00,0.25456
2022-05-11 01:00:00,0.24145
2022-05-11 02:00:00,0.23525
2022-05-11 03:00:00,0.22998
2022-05-11 04:00:00,0.2309
2022-05-11 05:00:00,0.23734
2022-05-11 06:00:00,0.26901
2022-05-11 07:00:00,0.27849
2022-05-11 08:00:00,0.30458
2022-05-11 09:00:00,0.26932
2022-05-11 10:00:00,0.29397
2022-05-11 11:00:00,0.28181
2022-05-11 12:00:00,0.2756
2022-05-11 13:00:00,0.27251
2022-05-11 14:00:00,0.22502
2022-05-11 15:00:00,0.22092
2022-05-11 16:00:00,0.22211
2022-05-11 17:00:00,0.22474
2022-05-11 18:00:00,0.28217
2022-05-11 19:00:00,0.28968
2022-05-11 20:00:00,0.3371
2022-05-11 21:00:00,0.33679
2022-05-11 22:00:00,0.27722
2022-05-11 23:00:00,0.26365
2022-05-12 00:00:00,0.20794
2022-05-12 01:00:00,0.20983
2022-05-12 02:00:00,0.2106
2022-05-12 03:00:00,0.20883
2022-05-12 04:00:00,0.21106
2022-05-12 05:00:00,0.22068
2022-05-12 06:00:00,0.2623
2022-05-12 07:00:00,0.26044
2022-05-12 08:00:00,0.29517
2022-05-12 09:00:00,0.28069
2022-05-12 10:00:00,0.32148
2022-05-12 11:00:00,0.29872
2022-05-12 12:00:00,0.2855
2022-05-12 13:00:00,0.274
2022-05-12 14:00:00,0.22813
2022-05-12 15:00:00,0.23062
2022-05-12 16:00:00,0.23185
2022-05-12 17:00:00,0.23437
2022-05-12 18:00:00,0.30328
2022-05-12 19:00:00,0.31947
2022-05-12 20:00:00,0.33378
2022-05-12 21:00:00,0.34598
2022-05-12 22:00:00,0.29803
2022-05-12 23:00:00,0.28718
2022-05-13 00:00:00,0.25741
2022-05-13 01:00:00,0.25258
2022-05-13 02:00:00,0.23887
2022-05-13 03:00:00,0.22772
2022-05-13 04:00:00,0.23651
2022-05-13 05:00:00,0.25616
2022-05-13 06:00:00,0.28019
2022-05-13 07:00:00,0.29427
2022-05-13 08:00:00,0.32021
2022-05-13 09:00:00,0.2977
2022-05-13 10:00:00,0.32475
2022-05-13 11:00:00,0.3154
2022-05-13 12:00:00,0.30831
2022-05-13 13:00:00,0.29836
2022-05-13 14:00:00,0.23016
2022-05-13 15:00:00,0.23234
2022-05-13 16:00:00,0.23374
2022-05-13 17:00:00,0.23225
2022-05-13 18:00:00,0.31278
2022-05-13 19:00:00,0.3425
2022-05-13 20:00:00,0.35035
