datetime,price
2023-04-19 15:00:00,0.15566
2023-04-19 16:00:00,0.15641
2023-04-19 17:00:00,0.15998
2023-04-19 18:00:00,0.21915
2023-04-19 19:00:00,0.23659
2023-04-19 20:00:00,0.24993
2023-04-19 21:00:00,0.26102
2023-04-19 22:00:00,0.2068
2023-04-19 23:00:00,0.19773
2023-04-20 00:00:00,0.17111
2023-04-20 01:00:00,0.16753
2023-04-20 02:00:00,0.17071
2023-04-20 03:00:00,0.1726
2023-04-20 04:00:00,0.17464
2023-04-20 05:00:00,0.17567
2023-04-20 06:00:00,0.17422
2023-04-20 07:00:00,0.19101
2023-04-20 08:00:00,0.21894
2023-04-20 09:00:00,0.19838
2023-04-20 10:00:00,0.21461
2023-04-20 11:00:00,0.19825
2023-04-20 12:00:00,0.18924
2023-04-20 13:00:00,0.18258
2023-04-20 14:00:00,0.11314
2023-04-20 15:00:00,0.11036
2023-04-20 16:00:00,0.11015
2023-04-20 17:00:00,0.11288
2023-04-20 18:00:00,0.18594
2023-04-20 19:00:00,0.23625
2023-04-20 20:00:00,0.26487
2023-04-20 21:00:00,0.26182
2023-04-20 22:00:00,0.20757
2023-04-20 23:00:00,0.20318
2023-04-21 00:00:00,0.16642
2023-04-21 01:00:00,0.15576
2023-04-21 02:00:00,0.16293
2023-04-21 03:00:00,0.16675
2023-04-21 04:00:00,0.16098
2023-04-21 05:00:00,0.16065
2023-04-21 06:00:00,0.17317
2023-04-21 07:00:00,0.18769
2023-04-21 08:00:00,0.22055
2023-04-21 09:00:00,0.18429
2023-04-21 10:00:00,0.2397
2023-04-21 11:00:00,0.21902
2023-04-21 12:00:00,0.20611
2023-04-21 13:00:00,0.15959
2023-04-21 14:00:00,0.0969
2023-04-21 15:00:00,0.08405
2023-04-21 16:00:00,0.08008
2023-04-21 17:00:00,0.08679
2023-04-21 18:00:00,0.15489
2023-04-21 19:00:00,0.20841
2023-04-21 20:00:00,0.25052
2023-04-21 21:00:00,0.25092
2023-04-21 22:00:00,0.20787
2023-04-21 23:00:00,0.19633
2023-04-22 00:00:00,0.16952
2023-04-22 01:00:00,0.14781
2023-04-22 02:00:00,0.15062
2023-04-22 03:00:00,0.13965
2023-04-22 04:00:00,0.13979
2023-04-22 05:00:00,0.14487
2023-04-22 06:00:00,0.14722
2023-04-22 07:00:00,0.15293
2023-04-22 08:00:00,0.1538
2023-04-22 09:00:00,0.14886
2023-04-22 10:00:00,0.11707
2023-04-22 11:00:00,0.1061
2023-04-22 12:00:00,0.08402
2023-04-22 13:00:00,0.06474
2023-04-22 14:00:00,0.05103
2023-04-22 15:00:00,0.03935
2023-04-22 16:00:00,0.03343
2023-04-22 17:00:00,0.0353
2023-04-22 18:00:00,0.067
2023-04-22 19:00:00,0.12926
2023-04-22 20:00:00,0.17367
2023-04-22 21:00:00,0.17188
2023-04-22 22:00:00,0.16423
2023-04-22 23:00:00,0.14355
2023-04-23 00:00:00,0.15617
2023-04-23 01:00:00,0.14621
2023-04-23 02:00:00,0.14517
2023-04-23 03:00:00,0.13964
2023-04-23 04:00:00,0.13676
2023-04-23 05:00:00,0.12575
2023-04-23 06:00:00,0.12309
2023-04-23 07:00:00,0.11089
2023-04-23 08:00:00,0.09519
2023-04-23 09:00:00,0.0496
2023-04-23 10:00:00,0.03582
2023-04-23 11:00:00,0.03369
2023-04-23 12:00:00,0.03546
2023-04-23 13:00:00,0.035
2023-04-23 14:00:00,0.03296
2023-04-23 15:00:00,0.03022
2023-04-23 16:00:00,0.03002
2023-04-23 17:00:00,0.02941
2023-04-23 18:00:00,0.03808
2023-04-23 19:00:00,0.04817
2023-04-23 20:00:00,0.12909
2023-04-23 21:00:00,0.1675
2023-04-23 22:00:00,0.16261
2023-04-23 23:00:00,0.1524
2023-04-24 00:00:00,0.1337
2023-04-24 01:00:00,0.13759
2023-04-24 02:00:00,0.13893
2023-04-24 03:00:00,0.14201
2023-04-24 04:00:00,0.15112
2023-04-24 05:00:00,0.15355
2023-04-24 06:00:00,0.16136
2023-04-24 07:00:00,0.17949
2023-04-24 08:00:00,0.2069
2023-04-24 09:00:00,0.19214
2023-04-24 10:00:00,0.19855
2023-04-24 11:00:00,0.18198
2023-04-24 12:00:00,0.17029
2023-04-24 13:00:00,0.16298
2023-04-24 14:00:00,0.11675
2023-04-24 15:00:00,0.07833
2023-04-24 16:00:00,0.07852
2023-04-24 17:00:00,0.1081
2023-04-24 18:00:00,0.17093
2023-04-24 19:00:00,0.1962
2023-04-24 20:00:00,0.25181
2023-04-24 21:00:00,0.25478
2023-04-24 22:00:00,0.20622
2023-04-24 23:00:00,0.19519
2023-04-25 00:00:00,0.17208
2023-04-25 01:00:00,0.16874
2023-04-25 02:00:00,0.15374
2023-04-25 03:00:00,0.13854
2023-04-25 04:00:00,0.13345
2023-04-25 05:00:00,0.13796
2023-04-25 06:00:00,0.16362
2023-04-25 07:00:00,0.17585
2023-04-25 08:00:00,0.19894
2023-04-25 09:00:00,0.1531
2023-04-25 10:00:00,0.18796
2023-04-25 11:00:00,0.17244
2023-04-25 12:00:00,0.16388
2023-04-25 13:00:00,0.16355
2023-04-25 14:00:00,0.10932
2023-04-25 15:00:00,0.0751
2023-04-25 16:00:00,0.07522
2023-04-25 17:00:00,0.08076
2023-04-25 18:00:00,0.16491
2023-04-25 19:00:00,0.18954
2023-04-25 20:00:00,0.24759
2023-04-25 21:00:00,0.25629
2023-04-25 22:00:00,0.21092
2023-04-25 23:00:00,0.19089
2023-04-26 00:00:00,0.14565
2023-04-26 01:00:00,0.13851
2023-04-26 02:00:00,0.13315
2023-04-26 03:00:00,0.13359
2023-04-26 04:00:00,0.13281
2023-04-26 05:00:00,0.14248
2023-04-26 06:00:00,0.16796
2023-04-26 07:00:00,0.18301
2023-04-26 08:00:00,0.21333
2023-04-26 09:00:00,0.19037
2023-04-26 10:00:00,0.22793
2023-04-26 11:00:00,0.2175
2023-04-26 12:00:00,0.20416
2023-04-26 13:00:00,0.20014
2023-04-26 14:00:00,0.1521
2023-04-26 15:00:00,0.14647
2023-04-26 16:00:00,0.14551
2023-04-26 17:00:00,0.1496
2023-04-26 18:00:00,0.19842
2023-04-26 19:00:00,0.23361
2023-04-26 20:00:00,0.2489
2023-04-26 21:00:00,0.26175
2023-04-26 22:00:00,0.20553
2023-04-26 23:00:00,0.19143
2023-04-27 00:00:00,0.15445
2023-04-27 01:00:00,0.15558
2023-04-27 02:00:00,0.14578
2023-04-27 03:00:00,0.14077
2023-04-27 04:00:00,0.14696
2023-04-27 05:00:00,0.14873
2023-04-27 06:00:00,0.16664
2023-04-27 07:00:00,0.18653
2023-04-27 08:00:00,0.20581
2023-04-27 09:00:00,0.1757
2023-04-27 10:00:00,0.20422
2023-04-27 11:00:00,0.20154
2023-04-27 12:00:00,0.20273
2023-04-27 13:00:00,0.19879
2023-04-27 14:00:00,0.15305
2023-04-27 15:00:00,0.15174
2023-04-27 16:00:00,0.15216
2023-04-27 17:00:00,0.15738
2023-04-27 18:00:00,0.20905
2023-04-27 19:00:00,0.22751
2023-04-27 20:00:00,0.2422
2023-04-27 21:00:00,0.25145
2023-04-27 22:00:00,0.19579
2023-04-27 23:00:00,0.19034
2023-04-28 00:00:00,0.16186
2023-04-28 01:00:00,0.15719
2023-04-28 02:00:00,0.14032
2023-04-28 03:00:00,0.15837
2023-04-28 04:00:00,0.13414
2023-04-28 05:00:00,0.1407
2023-04-28 06:00:00,0.15183
2023-04-28 07:00:00,0.16498
2023-04-28 08:00:00,0.19529
2023-04-28 09:00:00,0.18292
2023-04-28 10:00:00,0.2209
2023-04-28 11:00:00,0.21292
2023-04-28 12:00:00,0.21075
2023-04-28 13:00:00,0.19949
2023-04-28 14:00:00,0.1495
2023-04-28 15:00:00,0.14305
2023-04-28 16:00:00,0.14484
2023-04-28 17:00:00,0.15748
2023-04-28 18:00:00,0.22245
2023-04-28 19:00:00,0.22956
2023-04-28 20:00:00,0.2386
2023-04-28 21:00:00,0.23961
2023-04-28 22:00:00,0.18998
2023-04-28 23:00:00,0.18723
2023-04-29 00:00:00,0.1593
2023-04-29 01:00:00,0.15455
2023-04-29 02:00:00,0.15136
2023-04-29 03:00:00,0.15128
2023-04-29 04:00:00,0.147
2023-04-29 05:00:00,0.14893
2023-04-29 06:00:00,0.14839
2023-04-29 07:00:00,0.15387
2023-04-29 08:00:00,0.15853
2023-04-29 09:00:00,0.14579
2023-04-29 10:00:00,0.14549
2023-04-29 11:00:00,0.13379
2023-04-29 12:00:00,0.11412
2023-04-29 13:00:00,0.10364
2023-04-29 14:00:00,0.07398
2023-04-29 15:00:00,0.0329
2023-04-29 16:00:00,0.03098
2023-04-29 17:00:00,0.03113
2023-04-29 18:00:00,0.04169
2023-04-29 19:00:00,0.10002
2023-04-29 20:00:00,0.15675
2023-04-29 21:00:00,0.1614
2023-04-29 22:00:00,0.15692
2023-04-29 23:00:00,0.15195
2023-04-30 00:00:00,0.14396
2023-04-30 01:00:00,0.13648
2023-04-30 02:00:00,0.13663
2023-04-30 03:00:00,0.13397
2023-04-30 04:00:00,0.12192
2023-04-30 05:00:00,0.12213
2023-04-30 06:00:00,0.13193
2023-04-30 07:00:00,0.12769
2023-04-30 08:00:00,0.12167
2023-04-30 09:00:00,0.09269
2023-04-30 10:00:00,0.06327
2023-04-30 11:00:00,0.06553
2023-04-30 12:00:00,0.08145
2023-04-30 13:00:00,0.05713
2023-04-30 14:00:00,0.04715
2023-04-30 15:00:00,0.03438
2023-04-30 16:00:00,0.04754
2023-04-30 17:00:00,0.05455
2023-04-30 18:00:00,0.08438
2023-04-30 19:00:00,0.117
2023-04-30 20:00:00,0.1539
2023-04-30 21:00:00,0.16501
2023-04-30 22:00:00,0.15952
2023-04-30 23:00:00,0.15059
2023-05-01 00:00:00,0.15466
2023-05-01 01:00:00,0.14695
2023-05-01 02:00:00,0.1442
2023-05-01 03:00:00,0.14321
2023-05-01 04:00:00,0.14107
2023-05-01 05:00:00,0.14228
2023-05-01 06:00:00,0.14097
2023-05-01 07:00:00,0.14167
2023-05-01 08:00:00,0.1349
2023-05-01 09:00:00,0.09136
2023-05-01 10:00:00,0.06767
2023-05-01 11:00:00,0.03217
2023-05-01 12:00:00,0.03189
2023-05-01 13:00:00,0.03142
2023-05-01 14:00:00,0.03136
2023-05-01 15:00:00,0.03233
2023-05-01 16:00:00,0.03246
2023-05-01 17:00:00,0.03454
2023-05-01 18:00:00,0.04097
2023-05-01 19:00:00,0.11065
2023-05-01 20:00:00,0.15699
2023-05-01 21:00:00,0.16341
2023-05-01 22:00:00,0.16346
2023-05-01 23:00:00,0.16103
2023-05-02 00:00:00,0.15293
2023-05-02 01:00:00,0.1306
2023-05-02 02:00:00,0.13172
2023-05-02 03:00:00,0.13276
2023-05-02 04:00:00,0.13283
2023-05-02 05:00:00,0.15232
2023-05-02 06:00:00,0.15527
2023-05-02 07:00:00,0.16683
2023-05-02 08:00:00,0.20138
2023-05-02 09:00:00,0.17863
2023-05-02 10:00:00,0.22161
2023-05-02 11:00:00,0.21504
2023-05-02 12:00:00,0.20392
2023-05-02 13:00:00,0.19739
2023-05-02 14:00:00,0.14647
2023-05-02 15:00:00,0.14324
2023-05-02 16:00:00,0.14956
2023-05-02 17:00:00,0.15582
2023-05-02 18:00:00,0.2044
2023-05-02 19:00:00,0.23447
2023-05-02 20:00:00,0.25542
2023-05-02 21:00:00,0.26046
2023-05-02 22:00:00,0.19155
2023-05-02 23:00:00,0.18257
2023-05-03 00:00:00,0.15496
2023-05-03 01:00:00,0.14236
2023-05-03 02:00:00,0.14108
2023-05-03 03:00:00,0.13876
2023-05-03 04:00:00,0.12536
2023-05-03 05:00:00,0.1312
2023-05-03 06:00:00,0.14047
2023-05-03 07:00:00,0.15922
2023-05-03 08:00:00,0.18427
2023-05-03 09:00:00,0.17315
2023-05-03 10:00:00,0.18989
2023-05-03 11:00:00,0.18491
2023-05-03 12:00:00,0.17168
2023-05-03 13:00:00,0.153
2023-05-03 14:00:00,0.09211
2023-05-03 15:00:00,0.08446
2023-05-03 16:00:00,0.07849
2023-05-03 17:00:00,0.09509
2023-05-03 18:00:00,0.14842
2023-05-03 19:00:00,0.18724
2023-05-03 20:00:00,0.22753
2023-05-03 21:00:00,0.23482
2023-05-03 22:00:00,0.18501
2023-05-03 23:00:00,0.15303
2023-05-04 00:00:00,0.12458
2023-05-04 01:00:00,0.11761
2023-05-04 02:00:00,0.12042
2023-05-04 03:00:00,0.12173
2023-05-04 04:00:00,0.12113
2023-05-04 05:00:00,0.12288
2023-05-04 06:00:00,0.13838
2023-05-04 07:00:00,0.15244
2023-05-04 08:00:00,0.18433
2023-05-04 09:00:00,0.16334
2023-05-04 10:00:00,0.19655
2023-05-04 11:00:00,0.18451
2023-05-04 12:00:00,0.17405
2023-05-04 13:00:00,0.16375
2023-05-04 14:00:00,0.11647
2023-05-04 15:00:00,0.12488
2023-05-04 16:00:00,0.12964
2023-05-04 17:00:00,0.13777
2023-05-04 18:00:00,0.18931
2023-05-04 19:00:00,0.21614
2023-05-04 20:00:00,0.22473
2023-05-04 21:00:00,0.2399
2023-05-04 22:00:00,0.18984
2023-05-04 23:00:00,0.18345
2023-05-05 00:00:00,0.14947
2023-05-05 01:00:00,0.14307
2023-05-05 02:00:00,0.14089
2023-05-05 03:00:00,0.14161
2023-05-05 04:00:00,0.13397
2023-05-05 05:00:00,0.14081
2023-05-05 06:00:00,0.14932
2023-05-05 07:00:00,0.15204
2023-05-05 08:00:00,0.17665
2023-05-05 09:00:00,0.16075
2023-05-05 10:00:00,0.20241
2023-05-05 11:00:00,0.19718
2023-05-05 12:00:00,0.19123
2023-05-05 13:00:00,0.18762
2023-05-05 14:00:00,0.14106
2023-05-05 15:00:00,0.14306
2023-05-05 16:00:00,0.13769
2023-05-05 17:00:00,0.14522
2023-05-05 18:00:00,0.21163
2023-05-05 19:00:00,0.21983
2023-05-05 20:00:00,0.24193
2023-05-05 21:00:00,0.23794
2023-05-05 22:00:00,0.18315
2023-05-05 23:00:00,0.17749
2023-05-06 00:00:00,0.15902
2023-05-06 01:00:00,0.15574
2023-05-06 02:00:00,0.1492
2023-05-06 03:00:00,0.14149
2023-05-06 04:00:00,0.14171
2023-05-06 05:00:00,0.14898
2023-05-06 06:00:00,0.14987
2023-05-06 07:00:00,0.14808
2023-05-06 08:00:00,0.13458
2023-05-06 09:00:00,0.13183
2023-05-06 10:00:00,0.11741
2023-05-06 11:00:00,0.10742
2023-05-06 12:00:00,0.10424
2023-05-06 13:00:00,0.08557
2023-05-06 14:00:00,0.07887
2023-05-06 15:00:00,0.09642
2023-05-06 16:00:00,0.0815
2023-05-06 17:00:00,0.09089
2023-05-06 18:00:00,0.11023
2023-05-06 19:00:00,0.14346
2023-05-06 20:00:00,0.15377
2023-05-06 21:00:00,0.16111
2023-05-06 22:00:00,0.15757
2023-05-06 23:00:00,0.15507
2023-05-07 00:00:00,0.15164
2023-05-07 01:00:00,0.14108
2023-05-07 02:00:00,0.13841
2023-05-07 03:00:00,0.1336
2023-05-07 04:00:00,0.13106
2023-05-07 05:00:00,0.132
2023-05-07 06:00:00,0.13153
2023-05-07 07:00:00,0.13044
2023-05-07 08:00:00,0.1269
2023-05-07 09:00:00,0.10066
2023-05-07 10:00:00,0.06385
2023-05-07 11:00:00,0.05432
2023-05-07 12:00:00,0.05435
2023-05-07 13:00:00,0.05387
2023-05-07 14:00:00,0.05409
2023-05-07 15:00:00,0.03933
2023-05-07 16:00:00,0.03429
2023-05-07 17:00:00,0.03686
2023-05-07 18:00:00,0.06138
2023-05-07 19:00:00,0.11757
2023-05-07 20:00:00,0.14669
2023-05-07 21:00:00,0.15483
2023-05-07 22:00:00,0.16036
2023-05-07 23:00:00,0.14659
2023-05-08 00:00:00,0.15085
2023-05-08 01:00:00,0.13383
2023-05-08 02:00:00,0.13602
2023-05-08 03:00:00,0.13444
2023-05-08 04:00:00,0.13266
2023-05-08 05:00:00,0.15036
2023-05-08 06:00:00,0.15895
2023-05-08 07:00:00,0.15799
2023-05-08 08:00:00,0.17964
2023-05-08 09:00:00,0.16341
2023-05-08 10:00:00,0.20019
2023-05-08 11:00:00,0.19018
2023-05-08 12:00:00,0.18882
2023-05-08 13:00:00,0.19166
2023-05-08 14:00:00,0.14104
2023-05-08 15:00:00,0.14281
2023-05-08 16:00:00,0.14474
2023-05-08 17:00:00,0.14736
2023-05-08 18:00:00,0.1936
2023-05-08 19:00:00,0.22105
2023-05-08 20:00:00,0.23272
2023-05-08 21:00:00,0.23858
2023-05-08 22:00:00,0.18962
2023-05-08 23:00:00,0.1913
2023-05-09 00:00:00,0.14376
2023-05-09 01:00:00,0.1375
2023-05-09 02:00:00,0.13503
2023-05-09 03:00:00,0.13717
2023-05-09 04:00:00,0.13519
2023-05-09 05:00:00,0.14554
2023-05-09 06:00:00,0.15044
2023-05-09 07:00:00,0.15919
2023-05-09 08:00:00,0.18264
2023-05-09 09:00:00,0.16736
2023-05-09 10:00:00,0.20759
2023-05-09 11:00:00,0.21409
2023-05-09 12:00:00,0.21229
2023-05-09 13:00:00,0.1845
2023-05-09 14:00:00,0.13161
2023-05-09 15:00:00,0.10018
2023-05-09 16:00:00,0.08827
2023-05-09 17:00:00,0.0881
2023-05-09 18:00:00,0.14516
2023-05-09 19:00:00,0.17853
2023-05-09 20:00:00,0.21019
2023-05-09 21:00:00,0.22182
2023-05-09 22:00:00,0.17354
2023-05-09 23:00:00,0.15921
2023-05-10 00:00:00,0.13213
2023-05-10 01:00:00,0.12784
2023-05-10 02:00:00,0.12701
2023-05-10 03:00:00,0.12592
2023-05-10 04:00:00,0.1228
2023-05-10 05:00:00,0.12339
2023-05-10 06:00:00,0.12867
2023-05-10 07:00:00,0.14255
2023-05-10 08:00:00,0.16782
2023-05-10 09:00:00,0.14149
2023-05-10 10:00:00,0.17363
2023-05-10 11:00:00,0.172
2023-05-10 12:00:00,0.17138
2023-05-10 13:00:00,0.17074
2023-05-10 14:00:00,0.11629
2023-05-10 15:00:00,0.10017
2023-05-10 16:00:00,0.10003
2023-05-10 17:00:00,0.10481
2023-05-10 18:00:00,0.1735
2023-05-10 19:00:00,0.18294
2023-05-10 20:00:00,0.21268
2023-05-10 21:00:00,0.2399
2023-05-10 22:00:00,0.18195
2023-05-10 23:00:00,0.17568
2023-05-11 00:00:00,0.13802
2023-05-11 01:00:00,0.13586
2023-05-11 02:00:00,0.13583
2023-05-11 03:00:00,0.12522
2023-05-11 04:00:00,0.12276
2023-05-11 05:00:00,0.12857
2023-05-11 06:00:00,0.13515
2023-05-11 07:00:00,0.14648
2023-05-11 08:00:00,0.16699
2023-05-11 09:00:00,0.14763
2023-05-11 10:00:00,0.17417
2023-05-11 11:00:00,0.16813
2023-05-11 12:00:00,0.16723
2023-05-11 13:00:00,0.1667
2023-05-11 14:00:00,0.12204
2023-05-11 15:00:00,0.10661
2023-05-11 16:00:00,0.10093
2023-05-11 17:00:00,0.10129
2023-05-11 18:00:00,0.14919
2023-05-11 19:00:00,0.17675
2023-05-11 20:00:00,0.20738
2023-05-11 21:00:00,0.22076
2023-05-11 22:00:00,0.1806
2023-05-11 23:00:00,0.1672
2023-05-12 00:00:00,0.13511
2023-05-12 01:00:00,0.12757
2023-05-12 02:00:00,0.12795
2023-05-12 03:00:00,0.1293
2023-05-12 04:00:00,0.12954
2023-05-12 05:00:00,0.13439
2023-05-12 06:00:00,0.13889
2023-05-12 07:00:00,0.15218
2023-05-12 08:00:00,0.1649
2023-05-12 09:00:00,0.15063
2023-05-12 10:00:00,0.17633
2023-05-12 11:00:00,0.16304
2023-05-12 12:00:00,0.16266
2023-05-12 13:00:00,0.16181
2023-05-12 14:00:00,0.10067
2023-05-12 15:00:00,0.08502
2023-05-12 16:00:00,0.05947
2023-05-12 17:00:00,0.06605
2023-05-12 18:00:00,0.12018
2023-05-12 19:00:00,0.1643
2023-05-12 20:00:00,0.19673
2023-05-12 21:00:00,0.20257
2023-05-12 22:00:00,0.16396
2023-05-12 23:00:00,0.1567
2023-05-13 00:00:00,0.12377
2023-05-13 01:00:00,0.1222
2023-05-13 02:00:00,0.12482
2023-05-13 03:00:00,0.11801
2023-05-13 04:00:00,0.11608
2023-05-13 05:00:00,0.11758
2023-05-13 06:00:00,0.11853
2023-05-13 07:00:00,0.12123
2023-05-13 08:00:00,0.09963
2023-05-13 09:00:00,0.07674
2023-05-13 10:00:00,0.04286
2023-05-13 11:00:00,0.03515
2023-05-13 12:00:00,0.03298
2023-05-13 13:00:00,0.03258
2023-05-13 14:00:00,0.03224
2023-05-13 15:00:00,0.03533
2023-05-13 16:00:00,0.03728
2023-05-13 17:00:00,0.03887
2023-05-13 18:00:00,0.05153
2023-05-13 19:00:00,0.08602
2023-05-13 20:00:00,0.11719
2023-05-13 21:00:00,0.14053
2023-05-13 22:00:00,0.13826
2023-05-13 23:00:00,0.1333
2023-05-14 00:00:00,0.11621
2023-05-14 01:00:00,0.10812
2023-05-14 02:00:00,0.09939
2023-05-14 03:00:00,0.1098
2023-05-14 04:00:00,0.11006
2023-05-14 05:00:00,0.11024
2023-05-14 06:00:00,0.11075
2023-05-14 07:00:00,0.10529
2023-05-14 08:00:00,0.08716
2023-05-14 09:00:00,0.05352
2023-05-14 10:00:00,0.0435
2023-05-14 11:00:00,0.03684
2023-05-14 12:00:00,0.03289
2023-05-14 13:00:00,0.03394
2023-05-14 14:00:00,0.03452
2023-05-14 15:00:00,0.03477
2023-05-14 16:00:00,0.03623
2023-05-14 17:00:00,0.03692
2023-05-14 18:00:00,0.04509
2023-05-14 19:00:00,0.04792
2023-05-14 20:00:00,0.09629
2023-05-14 21:00:00,0.1353
2023-05-14 22:00:00,0.13729
2023-05-14 23:00:00,0.12937
2023-05-15 00:00:00,0.13159
2023-05-15 01:00:00,0.12789
2023-05-15 02:00:00,0.1231
2023-05-15 03:00:00,0.11613
2023-05-15 04:00:00,0.11414
2023-05-15 05:00:00,0.11521
2023-05-15 06:00:00,0.12442
2023-05-15 07:00:00,0.13716
2023-05-15 08:00:00,0.15539
2023-05-15 09:00:00,0.11406
2023-05-15 10:00:00,0.1455
2023-05-15 11:00:00,0.11152
2023-05-15 12:00:00,0.10188
2023-05-15 13:00:00,0.10084
2023-05-15 14:00:00,0.05541
2023-05-15 15:00:00,0.05639
2023-05-15 16:00:00,0.05637
2023-05-15 17:00:00,0.05703
2023-05-15 18:00:00,0.10693
2023-05-15 19:00:00,0.15206
2023-05-15 20:00:00,0.20143
2023-05-15 21:00:00,0.21056
2023-05-15 22:00:00,0.16652
2023-05-15 23:00:00,0.15222
2023-05-16 00:00:00,0.10061
2023-05-16 01:00:00,0.09846
2023-05-16 02:00:00,0.08303
2023-05-16 03:00:00,0.08267
2023-05-16 04:00:00,0.08086
2023-05-16 05:00:00,0.08256
2023-05-16 06:00:00,0.09881
2023-05-16 07:00:00,0.10228
2023-05-16 08:00:00,0.12438
2023-05-16 09:00:00,0.09556
2023-05-16 10:00:00,0.11154
2023-05-16 11:00:00,0.09906
2023-05-16 12:00:00,0.09914
2023-05-16 13:00:00,0.10799
2023-05-16 14:00:00,0.06325
2023-05-16 15:00:00,0.05384
2023-05-16 16:00:00,0.05496
2023-05-16 17:00:00,0.06561
2023-05-16 18:00:00,0.11974
2023-05-16 19:00:00,0.14666
2023-05-16 20:00:00,0.17754
2023-05-16 21:00:00,0.20449
2023-05-16 22:00:00,0.13438
2023-05-16 23:00:00,0.12452
2023-05-17 00:00:00,0.10463
2023-05-17 01:00:00,0.08274
2023-05-17 02:00:00,0.07719
2023-05-17 03:00:00,0.07858
2023-05-17 04:00:00,0.07638
2023-05-17 05:00:00,0.07647
2023-05-17 06:00:00,0.09866
2023-05-17 07:00:00,0.09945
2023-05-17 08:00:00,0.11495
2023-05-17 09:00:00,0.097
2023-05-17 10:00:00,0.13427
2023-05-17 11:00:00,0.1215
2023-05-17 12:00:00,0.12401
2023-05-17 13:00:00,0.13137
2023-05-17 14:00:00,0.07845
2023-05-17 15:00:00,0.06928
2023-05-17 16:00:00,0.08798
2023-05-17 17:00:00,0.09451
2023-05-17 18:00:00,0.13584
2023-05-17 19:00:00,0.15082
2023-05-17 20:00:00,0.17641
2023-05-17 21:00:00,0.20539
2023-05-17 22:00:00,0.14899
2023-05-17 23:00:00,0.13027
2023-05-18 00:00:00,0.09833
2023-05-18 01:00:00,0.08796
2023-05-18 02:00:00,0.08684
2023-05-18 03:00:00,0.08833
2023-05-18 04:00:00,0.10084
2023-05-18 05:00:00,0.10146
2023-05-18 06:00:00,0.10163
2023-05-18 07:00:00,0.12068
2023-05-18 08:00:00,0.12974
2023-05-18 09:00:00,0.10382
2023-05-18 10:00:00,0.14001
2023-05-18 11:00:00,0.13314
2023-05-18 12:00:00,0.1273
2023-05-18 13:00:00,0.11858
2023-05-18 14:00:00,0.07063
2023-05-18 15:00:00,0.07111
2023-05-18 16:00:00,0.06534
2023-05-18 17:00:00,0.07158
2023-05-18 18:00:00,0.12702
2023-05-18 19:00:00,0.14055
2023-05-18 20:00:00,0.17302
2023-05-18 21:00:00,0.20029
2023-05-18 22:00:00,0.14956
2023-05-18 23:00:00,0.13384
2023-05-19 00:00:00,0.10931
2023-05-19 01:00:00,0.10634
2023-05-19 02:00:00,0.10422
2023-05-19 03:00:00,0.10699
2023-05-19 04:00:00,0.10393
2023-05-19 05:00:00,0.10543
2023-05-19 06:00:00,0.10601
2023-05-19 07:00:00,0.10804
2023-05-19 08:00:00,0.12872
2023-05-19 09:00:00,0.10426
2023-05-19 10:00:00,0.14315
2023-05-19 11:00:00,0.13792
2023-05-19 12:00:00,0.14107
2023-05-19 13:00:00,0.14083
2023-05-19 14:00:00,0.08315
2023-05-19 15:00:00,0.08429
2023-05-19 16:00:00,0.08429
2023-05-19 17:00:00,0.09428
2023-05-19 18:00:00,0.14782
2023-05-19 19:00:00,0.14893
2023-05-19 20:00:00,0.18532
2023-05-19 21:00:00,0.20237
2023-05-19 22:00:00,0.15911
2023-05-19 23:00:00,0.14934
2023-05-20 00:00:00,0.10377
2023-05-20 01:00:00,0.09829
2023-05-20 02:00:00,0.09997
2023-05-20 03:00:00,0.09495
2023-05-20 04:00:00,0.09456
2023-05-20 05:00:00,0.09044
2023-05-20 06:00:00,0.09915
2023-05-20 07:00:00,0.09804
2023-05-20 08:00:00,0.09437
2023-05-20 09:00:00,0.07507
2023-05-20 10:00:00,0.03745
2023-05-20 11:00:00,0.03108
2023-05-20 12:00:00,0.03717
2023-05-20 13:00:00,0.03132
2023-05-20 14:00:00,0.03246
2023-05-20 15:00:00,0.03282
2023-05-20 16:00:00,0.03521
2023-05-20 17:00:00,0.05841
2023-05-20 18:00:00,0.08704
2023-05-20 19:00:00,0.09686
2023-05-20 20:00:00,0.10365
2023-05-20 21:00:00,0.11458
2023-05-20 22:00:00,0.11226
2023-05-20 23:00:00,0.10341
2023-05-21 00:00:00,0.08508
2023-05-21 01:00:00,0.07323
2023-05-21 02:00:00,0.06717
2023-05-21 03:00:00,0.06131
2023-05-21 04:00:00,0.06306
2023-05-21 05:00:00,0.06146
2023-05-21 06:00:00,0.06409
2023-05-21 07:00:00,0.06043
2023-05-21 08:00:00,0.05692
2023-05-21 09:00:00,0.03738
2023-05-21 10:00:00,0.02978
2023-05-21 11:00:00,0.02937
2023-05-21 12:00:00,0.02926
2023-05-21 13:00:00,0.0307
2023-05-21 14:00:00,0.03247
2023-05-21 15:00:00,0.03078
2023-05-21 16:00:00,0.03276
2023-05-21 17:00:00,0.03701
2023-05-21 18:00:00,0.0753
2023-05-21 19:00:00,0.09696
2023-05-21 20:00:00,0.10955
2023-05-21 21:00:00,0.12327
2023-05-21 22:00:00,0.12255
2023-05-21 23:00:00,0.12113
